Order,FAO_Code,WDI_Code,Country/territory,Region,Sub-Region,Income_Level,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1,202,ZAF,South Africa,"AFRICA, Developed",South Africa,MI-U,52.91858401,50.03227044,52.13772101,50.2871569,48.10895598,46.85100634,53.83709677,46.07663057,47.59347073,45.0613363,49.25806237,50.79935441,43.22784263,50.17257433,48.29600989,47.27716033,50.07776651,51.87827253,50.71628777,51.83963454,52.82954146,49.66964578,46.45935131,49.25569098,53.24349115,54.077404,59.85218143,59.10006689,62.92465368,63.32965543,66.54319637,57.53736444,62.93278176,66.90303422,57.11159092,68.74117664,71.33779938,68.70571037,76.24872498,84.07667817,79.87251777,82.66297953,87.35820896,87.72807359,100,89.35341862,90.72706306,105.551507,107.2792675,110.2812298,107.4604365,108.1461155,105.9808257,113.0000401,107.0928349,104.1625169
2,32,CMR,Cameroon,"AFRICA, SUB-SAHARA","SSA, Central",MI-L,74.67644098,78.54249086,79.48897182,82.6920026,76.16021369,73.85271178,78.71166486,78.98299339,75.78820175,77.45241423,77.87166223,83.89097347,83.02863958,86.95474075,85.5866656,80.62094774,75.95915871,73.56057857,75.0200103,71.66585835,73.07057363,76.85777883,75.29563727,78.73053322,76.99189055,80.25078322,74.65288456,77.62608433,79.16453865,83.11074844,84.23945194,81.95247006,83.30915239,83.6486595,87.40853206,91.09167266,84.43806772,86.32606118,89.13166992,87.08064112,87.07428106,87.57774912,86.13803265,86.10253517,100,103.0762471,105.7517869,113.6417639,118.1332894,125.3881531,126.0625928,130.6892847,133.2494438,132.0745936,131.2347645,137.723321
3,37,CAF,Central African Republic,"AFRICA, SUB-SAHARA","SSA, Central",LI,100.1193283,100.6774424,102.1054825,99.38787303,103.7083042,96.92686881,97.87444983,95.8537399,96.75500748,93.71601585,90.58004396,91.55121573,91.14715979,92.45959309,95.53352331,94.22044293,90.43942956,88.18354979,82.10112307,81.58196954,81.82564428,84.82954818,84.35558303,87.90407803,88.50998776,89.03312359,90.72941152,95.26730537,95.55312621,94.94718953,95.02400263,97.6323135,97.62526879,97.4289543,98.93121974,104.7800675,101.0066573,100.5744915,96.46749754,105.6025038,100.2543151,100.3360405,94.09308316,96.41868568,100,99.67214761,99.52664299,100.0288334,99.71470954,105.5850558,107.3411569,109.6468177,106.559295,101.2623958,102.2792397,99.73759833
4,250,COD,"Congo, DR","AFRICA, SUB-SAHARA","SSA, Central",LI,128.1717102,129.5051222,130.6797174,130.1084301,130.4660506,128.058736,128.3407112,128.2339687,125.1418795,119.8240925,116.5833859,116.2530609,116.539382,117.5845124,117.7779841,116.4356922,113.5543321,108.7925659,113.3600352,115.2609925,112.977711,116.9393072,116.7860349,118.6207039,119.0075384,117.7280714,117.9409138,117.3379579,115.0535261,116.4408682,121.081356,118.7632922,118.1952543,119.6707421,105.9500442,104.0498787,101.3469394,104.4576677,103.2622806,103.6518356,102.7251626,102.2043983,101.5001678,100.7832648,100,99.46889918,100.7444986,100.6753196,100.4554304,97.83601826,100.9531491,85.39365118,80.63289794,78.68499568,77.29135103,75.93080209
5,46,COG,"Congo, Republic","AFRICA, SUB-SAHARA","SSA, Central",MI-L,117.3217279,115.7923088,113.3563404,111.8480364,113.420064,113.9921172,130.2632888,116.9771945,112.5109438,107.1038285,108.573631,104.0676398,106.6792811,100.4357634,101.4611195,100.304787,96.97326271,94.71147729,98.19213795,100.7897817,101.5229687,101.0467833,95.884456,99.32381047,97.40464851,96.18377876,98.77840077,102.3509294,98.81900189,100.2829072,95.75426945,96.17548304,95.27687678,98.7939126,103.959656,105.1408513,103.5084022,105.6809362,105.9753276,106.9585952,106.7572362,106.569875,106.15019,101.4995588,100,97.60055429,96.30710572,97.30940432,98.98435961,96.36873499,97.91746258,100.3462344,97.44873104,97.16882721,98.5148241,96.85624913
6,61,GNQ,Equatorial Guinea,"AFRICA, SUB-SAHARA","SSA, Central",MI-U,187.216923,211.3889131,215.9595859,226.3446949,210.4215298,213.1268778,198.9107326,201.7556983,168.3427533,190.4021661,143.7883818,106.5235087,113.0918246,115.8127193,98.176406,85.57349594,82.9177674,84.97808912,87.43857285,94.11262524,100.3001529,89.98625383,89.39392421,91.24215134,86.68963211,87.03168862,92.81497196,92.11725639,85.48777263,108.2877382,103.337554,95.10505023,98.91104242,94.50101171,98.27043735,97.07288197,96.14894159,95.76758346,94.35196577,97.9078875,98.25287898,101.4352112,101.4276408,99.38393453,100,102.3313275,103.2259545,104.3408385,104.2224262,104.3811908,105.6282018,106.9879343,104.6305259,104.7648996,104.8612058,103.7098616
7,74,GAB,Gabon,"AFRICA, SUB-SAHARA","SSA, Central",MI-U,126.6233109,123.4435755,120.4966237,117.6964548,114.6356981,111.6444401,112.2145449,112.0647836,110.7465909,109.2936979,109.3218279,108.2077834,100.1354019,99.76149623,98.9009286,95.16858254,95.4632141,96.00050429,99.67686668,102.2242316,99.91297894,103.0176401,104.0029304,102.9979232,98.83585792,97.89431511,97.57566191,99.00972291,98.42939078,96.63966608,102.5009419,97.18230041,95.19487943,97.91634618,98.42517922,98.96982742,99.52827659,102.1093493,99.74568385,102.1878027,101.3936892,102.3585918,101.7260218,101.1869327,100,99.5706967,101.450891,101.9480613,99.70262031,100.7331541,102.3825445,101.6521007,100.9508013,100.3134857,100.2617566,99.20616645
8,193,STP,Sao Tome and Principe,"AFRICA, SUB-SAHARA","SSA, Central",MI-L,125.0913425,127.0285592,111.6790245,135.2936152,126.1216329,134.2579636,129.0987366,123.9034601,116.4393819,116.9248427,128.3646195,127.2794733,129.3840242,127.0034906,101.2997586,92.6662719,87.73284116,95.70277691,96.73198437,82.43919678,86.44296795,78.28841703,79.62253652,72.26851661,75.76460078,80.28225304,80.0053973,83.35763305,72.41289216,66.20114704,67.12768832,78.71621164,81.92032869,85.76894442,82.02636498,91.15940042,106.3457371,109.6909712,108.5978309,103.1829923,104.889962,103.4499754,97.32661492,94.38360597,100,100.9430401,99.02315861,99.1467211,92.71671881,97.25876999,101.1021564,104.213084,100.1842741,103.0439984,95.09701607,91.96778885
9,29,BDI,Burundi,"AFRICA, SUB-SAHARA","SSA, Eastern",LI,115.6286061,114.3421197,111.175718,116.5382289,110.0299564,108.7050222,106.8134224,106.3321819,102.2854769,101.2821247,102.0618344,92.44515888,98.59584808,95.73828883,96.2429436,96.39855704,94.89406653,86.8510114,86.10778338,87.90059264,102.6754361,96.6218628,95.4802212,95.7647624,105.4098351,101.7811246,105.878759,105.1526001,100.6990741,105.7793056,106.3913144,106.3328593,104.2966395,101.0140793,99.70871892,100.9054614,100.1886916,96.08276583,100.2246659,105.1801005,109.0470393,119.3209374,109.8683281,113.3398396,100,105.5089836,98.5123138,98.9435504,93.70906966,93.45022881,86.13095821,73.51006518,96.38861232,81.48683376,78.67613538,90.88507169
10,114,KEN,Kenya,"AFRICA, SUB-SAHARA","SSA, Eastern",MI-L,66.69660781,65.83587512,64.72442339,64.4153162,62.6872553,61.93266714,61.83106196,64.59171708,65.09916896,65.48146912,66.32265837,66.72318364,67.59527194,67.62252138,66.33723506,69.93024683,75.23675388,72.99512977,77.2678027,75.64443677,76.37260754,81.27770281,78.64386127,73.42846629,75.16796237,81.24237717,79.90522512,82.50538812,84.00833275,81.97666017,85.44727969,86.38075724,84.33376732,81.62284256,84.90178304,81.11178565,82.59090216,88.0842488,88.45822065,84.59604919,89.56330062,91.60730777,89.50902728,91.24182918,100,100.8686787,89.968643,91.53000068,92.65601884,94.83898858,86.34167799,87.66456881,88.7747499,88.91051509,90.8515034,86.34590894
